LocalTime,Power(MW)
10/15/2006 11:35,23.4
10/15/2006 11:40,23.5
10/15/2006 11:45,23.6
10/15/2006 11:50,23.6
10/15/2006 11:55,23.6
10/15/2006 12:00,23.7
10/15/2006 12:05,23.7
10/15/2006 12:10,23.7
10/15/2006 12:15,23.7
10/15/2006 12:20,23.8
10/15/2006 12:25,23.9
10/15/2006 12:30,23.9
10/15/2006 12:35,23.9
10/15/2006 12:40,23.9
10/15/2006 12:45,24
10/15/2006 12:50,24.1
10/15/2006 12:55,24.1
10/15/2006 13:00,24.1
10/15/2006 13:05,24.2
10/15/2006 13:10,24.3
10/15/2006 13:15,24.1
10/15/2006 13:20,23.8
10/15/2006 13:25,23.6
10/15/2006 13:30,23.4
10/15/2006 13:35,23.2
10/15/2006 13:40,23.1
10/15/2006 13:45,22.9
10/15/2006 13:50,22.6
10/15/2006 13:55,22.3
10/15/2006 14:00,21.9
10/15/2006 14:05,21.6
10/15/2006 14:10,21.2
10/15/2006 14:15,20.7
10/15/2006 14:20,20.2
10/15/2006 14:25,19.9
10/15/2006 14:30,19.5
10/15/2006 14:35,19.1
10/15/2006 14:40,18.7
10/15/2006 14:45,18.4
10/15/2006 14:50,18
10/15/2006 14:55,17.4
10/15/2006 15:00,16.9
10/15/2006 15:05,16.3
10/15/2006 15:10,15.7
10/15/2006 15:15,15.2
10/15/2006 15:20,14.7
10/15/2006 15:25,14
10/15/2006 15:30,13.3
10/15/2006 15:35,12.7
10/15/2006 15:40,12
10/15/2006 15:45,11.3
10/15/2006 15:50,10.5
10/15/2006 15:55,9.7
10/15/2006 16:00,9
10/15/2006 16:05,8.2
10/15/2006 16:10,7.5
10/15/2006 16:15,7.1
10/15/2006 16:20,6.7
10/15/2006 16:25,6.2
10/15/2006 16:30,5.7
10/15/2006 16:35,5.3
10/15/2006 16:40,4.8
10/15/2006 16:45,4.3
10/15/2006 16:50,3.8
10/15/2006 16:55,2.5
10/15/2006 17:00,1.3
10/15/2006 17:05,0.6
10/15/2006 17:10,0.3
10/15/2006 17:15,0.1
10/15/2006 17:20,0
10/15/2006 17:25,0
10/15/2006 17:30,0
10/15/2006 17:35,0
10/15/2006 17:40,0
10/15/2006 17:45,0
10/15/2006 17:50,0
10/15/2006 17:55,0
10/15/2006 18:00,0
10/15/2006 18:05,0
10/15/2006 18:10,0
10/15/2006 18:15,0
10/15/2006 18:20,0
10/15/2006 18:25,0
10/15/2006 18:30,0
10/15/2006 18:35,0
10/15/2006 18:40,0
10/15/2006 18:45,0
10/15/2006 18:50,0
10/15/2006 18:55,0
10/15/2006 19:00,0
10/15/2006 19:05,0
10/15/2006 19:10,0
10/15/2006 19:15,0
10/15/2006 19:20,0
10/15/2006 19:25,0
10/15/2006 19:30,0
10/15/2006 19:35,0
10/15/2006 19:40,0
10/15/2006 19:45,0
10/15/2006 19:50,0
10/15/2006 19:55,0
10/15/2006 20:00,0
10/15/2006 20:05,0
10/15/2006 20:10,0
10/15/2006 20:15,0
10/15/2006 20:20,0
10/15/2006 20:25,0
10/15/2006 20:30,0
10/15/2006 20:35,0
10/15/2006 20:40,0
10/15/2006 20:45,0
10/15/2006 20:50,0
10/15/2006 20:55,0
10/15/2006 21:00,0
10/15/2006 21:05,0
10/15/2006 21:10,0
10/15/2006 21:15,0
10/15/2006 21:20,0
10/15/2006 21:25,0
10/15/2006 21:30,0
10/15/2006 21:35,0
10/15/2006 21:40,0
10/15/2006 21:45,0
10/15/2006 21:50,0
10/15/2006 21:55,0
10/15/2006 22:00,0
10/15/2006 22:05,0
10/15/2006 22:10,0
10/15/2006 22:15,0
10/15/2006 22:20,0
10/15/2006 22:25,0
10/15/2006 22:30,0
10/15/2006 22:35,0
10/15/2006 22:40,0
10/15/2006 22:45,0
10/15/2006 22:50,0
10/15/2006 22:55,0
10/15/2006 23:00,0
10/15/2006 23:05,0
10/15/2006 23:10,0
10/15/2006 23:15,0
10/15/2006 23:20,0
10/15/2006 23:25,0
10/15/2006 23:30,0
10/15/2006 23:35,0
10/15/2006 23:40,0
10/15/2006 23:45,0
10/15/2006 23:50,0
10/15/2006 23:55,0
10/16/2006 0:00,0
10/16/2006 0:05,0
10/16/2006 0:10,0
10/16/2006 0:15,0
10/16/2006 0:20,0
10/16/2006 0:25,0
10/16/2006 0:30,0
10/16/2006 0:35,0
10/16/2006 0:40,0
10/16/2006 0:45,0
10/16/2006 0:50,0
10/16/2006 0:55,0
10/16/2006 1:00,0
10/16/2006 1:05,0
10/16/2006 1:10,0
10/16/2006 1:15,0
10/16/2006 1:20,0
10/16/2006 1:25,0
10/16/2006 1:30,0
10/16/2006 1:35,0
10/16/2006 1:40,0
10/16/2006 1:45,0
10/16/2006 1:50,0
10/16/2006 1:55,0
10/16/2006 2:00,0
10/16/2006 2:05,0
10/16/2006 2:10,0
10/16/2006 2:15,0
10/16/2006 2:20,0
10/16/2006 2:25,0
10/16/2006 2:30,0
10/16/2006 2:35,0
10/16/2006 2:40,0
10/16/2006 2:45,0
10/16/2006 2:50,0
10/16/2006 2:55,0
10/16/2006 3:00,0
10/16/2006 3:05,0
10/16/2006 3:10,0
10/16/2006 3:15,0
10/16/2006 3:20,0
10/16/2006 3:25,0
10/16/2006 3:30,0
10/16/2006 3:35,0
10/16/2006 3:40,0
10/16/2006 3:45,0
10/16/2006 3:50,0
10/16/2006 3:55,0
10/16/2006 4:00,0
10/16/2006 4:05,0
10/16/2006 4:10,0
10/16/2006 4:15,0
10/16/2006 4:20,0
10/16/2006 4:25,0
10/16/2006 4:30,0
10/16/2006 4:35,0
10/16/2006 4:40,0
10/16/2006 4:45,0
10/16/2006 4:50,0
10/16/2006 4:55,0
10/16/2006 5:00,0
10/16/2006 5:05,0
10/16/2006 5:10,0
10/16/2006 5:15,0
10/16/2006 5:20,0
10/16/2006 5:25,0
10/16/2006 5:30,0
10/16/2006 5:35,0
10/16/2006 5:40,0
10/16/2006 5:45,0
10/16/2006 5:50,0
10/16/2006 5:55,0
10/16/2006 6:00,0
10/16/2006 6:05,0
10/16/2006 6:10,0
10/16/2006 6:15,0
10/16/2006 6:20,0
10/16/2006 6:25,0
10/16/2006 6:30,0
10/16/2006 6:35,0
10/16/2006 6:40,0
10/16/2006 6:45,0
10/16/2006 6:50,0
10/16/2006 6:55,0
10/16/2006 7:00,0
10/16/2006 7:05,0.1
10/16/2006 7:10,0.4
10/16/2006 7:15,0.7
10/16/2006 7:20,1.3
10/16/2006 7:25,2.8
10/16/2006 7:30,3.9
10/16/2006 7:35,3.9
10/16/2006 7:40,4.6
10/16/2006 7:45,5.4
10/16/2006 7:50,5.5
10/16/2006 7:55,5.8
10/16/2006 8:00,6.8
10/16/2006 8:05,7.7
10/16/2006 8:10,7.8
10/16/2006 8:15,7.7
10/16/2006 8:20,7.9
10/16/2006 8:25,8.1
10/16/2006 8:30,8.2
10/16/2006 8:35,8.8
10/16/2006 8:40,9.9
10/16/2006 8:45,11.1
10/16/2006 8:50,12.1
10/16/2006 8:55,12.6
10/16/2006 9:00,13.2
10/16/2006 9:05,13.8
10/16/2006 9:10,14.7
10/16/2006 9:15,14.8
10/16/2006 9:20,14.1
10/16/2006 9:25,13.5
10/16/2006 9:30,12.9
10/16/2006 9:35,12.2
10/16/2006 9:40,11.6
10/16/2006 9:45,10.7
10/16/2006 9:50,10.1
10/16/2006 9:55,9.5
10/16/2006 10:00,8.8
10/16/2006 10:05,7.9
10/16/2006 10:10,7.4
10/16/2006 10:15,6.6
10/16/2006 10:20,6.3
10/16/2006 10:25,5.9
10/16/2006 10:30,5.8
10/16/2006 10:35,5.8
10/16/2006 10:40,5.8
10/16/2006 10:45,5.9
10/16/2006 10:50,6
10/16/2006 10:55,6.1
10/16/2006 11:00,6.3
10/16/2006 11:05,6.4
10/16/2006 11:10,6.4
10/16/2006 11:15,6.3
10/16/2006 11:20,6.6
10/16/2006 11:25,7.4
10/16/2006 11:30,8.4
10/16/2006 11:35,9.6
10/16/2006 11:40,11.4
10/16/2006 11:45,13.3
10/16/2006 11:50,14.6
10/16/2006 11:55,15.8
10/16/2006 12:00,17.1
10/16/2006 12:05,18.6
10/16/2006 12:10,20.2
10/16/2006 12:15,19.2
10/16/2006 12:20,16
10/16/2006 12:25,14
10/16/2006 12:30,12.5
10/16/2006 12:35,11.7
10/16/2006 12:40,12.4
10/16/2006 12:45,13.1
10/16/2006 12:50,12.1
10/16/2006 12:55,10.8
10/16/2006 13:00,9.6
10/16/2006 13:05,8.7
10/16/2006 13:10,8.4
10/16/2006 13:15,8.5
10/16/2006 13:20,6.9
10/16/2006 13:25,6.5
10/16/2006 13:30,7.6
10/16/2006 13:35,8.3
10/16/2006 13:40,8.7
10/16/2006 13:45,8.9
10/16/2006 13:50,9.3
10/16/2006 13:55,9.2
10/16/2006 14:00,9.2
10/16/2006 14:05,9.6
10/16/2006 14:10,9.4
10/16/2006 14:15,10.1
10/16/2006 14:20,11.9
10/16/2006 14:25,13.1
10/16/2006 14:30,12.6
10/16/2006 14:35,10.2
10/16/2006 14:40,8.5
10/16/2006 14:45,7.3
10/16/2006 14:50,6.6
10/16/2006 14:55,7.8
10/16/2006 15:00,8.6
10/16/2006 15:05,9
10/16/2006 15:10,9.1
10/16/2006 15:15,8.7
10/16/2006 15:20,8.3
10/16/2006 15:25,7.9
10/16/2006 15:30,7.5
10/16/2006 15:35,7.1
10/16/2006 15:40,6.7
10/16/2006 15:45,6.3
10/16/2006 15:50,6
10/16/2006 15:55,5.7
10/16/2006 16:00,5.4
10/16/2006 16:05,5
10/16/2006 16:10,4.6
10/16/2006 16:15,3.8
10/16/2006 16:20,2.3
10/16/2006 16:25,1
10/16/2006 16:30,0.5
10/16/2006 16:35,0.2
10/16/2006 16:40,0.1
10/16/2006 16:45,0
10/16/2006 16:50,0
10/16/2006 16:55,0
10/16/2006 17:00,0
10/16/2006 17:05,0
10/16/2006 17:10,0
10/16/2006 17:15,0
10/16/2006 17:20,0
10/16/2006 17:25,0
10/16/2006 17:30,0
10/16/2006 17:35,0
10/16/2006 17:40,0
10/16/2006 17:45,0
10/16/2006 17:50,0
10/16/2006 17:55,0
10/16/2006 18:00,0
10/16/2006 18:05,0
10/16/2006 18:10,0
10/16/2006 18:15,0
10/16/2006 18:20,0
10/16/2006 18:25,0
10/16/2006 18:30,0
10/16/2006 18:35,0
10/16/2006 18:40,0
10/16/2006 18:45,0
10/16/2006 18:50,0
10/16/2006 18:55,0
10/16/2006 19:00,0
10/16/2006 19:05,0
10/16/2006 19:10,0
10/16/2006 19:15,0
10/16/2006 19:20,0
10/16/2006 19:25,0
10/16/2006 19:30,0
10/16/2006 19:35,0
10/16/2006 19:40,0
10/16/2006 19:45,0
10/16/2006 19:50,0
10/16/2006 19:55,0
10/16/2006 20:00,0
10/16/2006 20:05,0
10/16/2006 20:10,0
10/16/2006 20:15,0
10/16/2006 20:20,0
10/16/2006 20:25,0
10/16/2006 20:30,0
10/16/2006 20:35,0
10/16/2006 20:40,0
10/16/2006 20:45,0
10/16/2006 20:50,0
10/16/2006 20:55,0
10/16/2006 21:00,0
10/16/2006 21:05,0
10/16/2006 21:10,0
10/16/2006 21:15,0
10/16/2006 21:20,0
10/16/2006 21:25,0
10/16/2006 21:30,0
10/16/2006 21:35,0
10/16/2006 21:40,0
10/16/2006 21:45,0
10/16/2006 21:50,0
10/16/2006 21:55,0
10/16/2006 22:00,0
10/16/2006 22:05,0
10/16/2006 22:10,0
10/16/2006 22:15,0
10/16/2006 22:20,0
10/16/2006 22:25,0
10/16/2006 22:30,0
10/16/2006 22:35,0
10/16/2006 22:40,0
10/16/2006 22:45,0
10/16/2006 22:50,0
10/16/2006 22:55,0
10/16/2006 23:00,0
10/16/2006 23:05,0
10/16/2006 23:10,0
10/16/2006 23:15,0
10/16/2006 23:20,0
10/16/2006 23:25,0
10/16/2006 23:30,0
10/16/2006 23:35,0
10/16/2006 23:40,0
10/16/2006 23:45,0
10/16/2006 23:50,0
10/16/2006 23:55,0
10/17/2006 0:00,0
10/17/2006 0:05,0
10/17/2006 0:10,0
10/17/2006 0:15,0
10/17/2006 0:20,0
10/17/2006 0:25,0
10/17/2006 0:30,0
10/17/2006 0:35,0
10/17/2006 0:40,0
10/17/2006 0:45,0
10/17/2006 0:50,0
10/17/2006 0:55,0
10/17/2006 1:00,0
10/17/2006 1:05,0
10/17/2006 1:10,0
10/17/2006 1:15,0
10/17/2006 1:20,0
10/17/2006 1:25,0
10/17/2006 1:30,0
10/17/2006 1:35,0
10/17/2006 1:40,0
10/17/2006 1:45,0
10/17/2006 1:50,0
10/17/2006 1:55,0
10/17/2006 2:00,0
10/17/2006 2:05,0
10/17/2006 2:10,0
10/17/2006 2:15,0
10/17/2006 2:20,0
10/17/2006 2:25,0
10/17/2006 2:30,0
10/17/2006 2:35,0
10/17/2006 2:40,0
10/17/2006 2:45,0
10/17/2006 2:50,0
10/17/2006 2:55,0
10/17/2006 3:00,0
10/17/2006 3:05,0
10/17/2006 3:10,0
10/17/2006 3:15,0
10/17/2006 3:20,0
10/17/2006 3:25,0
10/17/2006 3:30,0
10/17/2006 3:35,0
10/17/2006 3:40,0
10/17/2006 3:45,0
10/17/2006 3:50,0
10/17/2006 3:55,0
10/17/2006 4:00,0
10/17/2006 4:05,0
10/17/2006 4:10,0
10/17/2006 4:15,0
10/17/2006 4:20,0
10/17/2006 4:25,0
10/17/2006 4:30,0
10/17/2006 4:35,0
10/17/2006 4:40,0
10/17/2006 4:45,0
10/17/2006 4:50,0
10/17/2006 4:55,0
10/17/2006 5:00,0
10/17/2006 5:05,0
10/17/2006 5:10,0
10/17/2006 5:15,0
10/17/2006 5:20,0
10/17/2006 5:25,0
10/17/2006 5:30,0
10/17/2006 5:35,0
10/17/2006 5:40,0
10/17/2006 5:45,0
10/17/2006 5:50,0
10/17/2006 5:55,0
10/17/2006 6:00,0
10/17/2006 6:05,0
10/17/2006 6:10,0
10/17/2006 6:15,0
10/17/2006 6:20,0
10/17/2006 6:25,0
10/17/2006 6:30,0
10/17/2006 6:35,0
10/17/2006 6:40,0
10/17/2006 6:45,0
10/17/2006 6:50,0
10/17/2006 6:55,0
10/17/2006 7:00,0
10/17/2006 7:05,0
10/17/2006 7:10,0
10/17/2006 7:15,0
10/17/2006 7:20,0
10/17/2006 7:25,0
10/17/2006 7:30,0
10/17/2006 7:35,0
10/17/2006 7:40,0.1
10/17/2006 7:45,0.1
10/17/2006 7:50,0.2
10/17/2006 7:55,0.2
10/17/2006 8:00,0.3
10/17/2006 8:05,0.4
10/17/2006 8:10,0.6
10/17/2006 8:15,0.8
10/17/2006 8:20,0.8
10/17/2006 8:25,0.5
10/17/2006 8:30,0.4
10/17/2006 8:35,0.3
10/17/2006 8:40,0.2
10/17/2006 8:45,0.1
10/17/2006 8:50,0.1
10/17/2006 8:55,0.1
10/17/2006 9:00,0.1
10/17/2006 9:05,0.2
10/17/2006 9:10,0.2
10/17/2006 9:15,0.3
10/17/2006 9:20,0.6
10/17/2006 9:25,0.9
10/17/2006 9:30,1.1
10/17/2006 9:35,1.2
10/17/2006 9:40,1
10/17/2006 9:45,0.8
10/17/2006 9:50,0.7
10/17/2006 9:55,0.6
10/17/2006 10:00,0.5
10/17/2006 10:05,0.4
10/17/2006 10:10,0.4
10/17/2006 10:15,0.5
10/17/2006 10:20,0.6
10/17/2006 10:25,0.4
10/17/2006 10:30,0.3
10/17/2006 10:35,0.6
10/17/2006 10:40,0.7
10/17/2006 10:45,0.5
10/17/2006 10:50,0.7
10/17/2006 10:55,0.9
10/17/2006 11:00,0.9
10/17/2006 11:05,1.7
10/17/2006 11:10,3.9
10/17/2006 11:15,4.1
10/17/2006 11:20,3.7
10/17/2006 11:25,3.5
10/17/2006 11:30,3.3
10/17/2006 11:35,2.9
10/17/2006 11:40,2.6
10/17/2006 11:45,2.5
10/17/2006 11:50,2.6
10/17/2006 11:55,3
10/17/2006 12:00,3.4
10/17/2006 12:05,3.6
10/17/2006 12:10,3.8
10/17/2006 12:15,3.8
10/17/2006 12:20,3.8
10/17/2006 12:25,3.6
10/17/2006 12:30,3.4
10/17/2006 12:35,2.6
10/17/2006 12:40,2.2
10/17/2006 12:45,2
10/17/2006 12:50,1.9
10/17/2006 12:55,1.9
10/17/2006 13:00,1.9
10/17/2006 13:05,1.9
10/17/2006 13:10,2.2
10/17/2006 13:15,2.3
10/17/2006 13:20,2.4
10/17/2006 13:25,2.5
10/17/2006 13:30,2.5
10/17/2006 13:35,2.7
10/17/2006 13:40,2.9
10/17/2006 13:45,2.9
10/17/2006 13:50,3.1
10/17/2006 13:55,3.4
10/17/2006 14:00,3.3
10/17/2006 14:05,2.9
10/17/2006 14:10,2.2
10/17/2006 14:15,1.5
10/17/2006 14:20,1.3
10/17/2006 14:25,1.2
10/17/2006 14:30,1.3
10/17/2006 14:35,1.5
10/17/2006 14:40,1.4
10/17/2006 14:45,1.3
10/17/2006 14:50,1
10/17/2006 14:55,0.9
10/17/2006 15:00,0.8
10/17/2006 15:05,0.7
10/17/2006 15:10,0.6
10/17/2006 15:15,0.5
10/17/2006 15:20,0.4
10/17/2006 15:25,0.3
10/17/2006 15:30,0.3
10/17/2006 15:35,0.6
10/17/2006 15:40,1.3
10/17/2006 15:45,2.1
10/17/2006 15:50,2.5
10/17/2006 15:55,2.5
10/17/2006 16:00,2.6
10/17/2006 16:05,2.2
10/17/2006 16:10,1.4
10/17/2006 16:15,1
10/17/2006 16:20,0.7
10/17/2006 16:25,0.5
10/17/2006 16:30,0.4
10/17/2006 16:35,0.2
10/17/2006 16:40,0.2
10/17/2006 16:45,0.1
10/17/2006 16:50,0
10/17/2006 16:55,0
10/17/2006 17:00,0
10/17/2006 17:05,0
10/17/2006 17:10,0
10/17/2006 17:15,0
10/17/2006 17:20,0
10/17/2006 17:25,0
10/17/2006 17:30,0
10/17/2006 17:35,0
10/17/2006 17:40,0
10/17/2006 17:45,0
10/17/2006 17:50,0
10/17/2006 17:55,0
10/17/2006 18:00,0
10/17/2006 18:05,0
10/17/2006 18:10,0
10/17/2006 18:15,0
10/17/2006 18:20,0
10/17/2006 18:25,0
10/17/2006 18:30,0
10/17/2006 18:35,0
10/17/2006 18:40,0
10/17/2006 18:45,0
10/17/2006 18:50,0
10/17/2006 18:55,0
10/17/2006 19:00,0
10/17/2006 19:05,0
10/17/2006 19:10,0
10/17/2006 19:15,0
10/17/2006 19:20,0
10/17/2006 19:25,0
10/17/2006 19:30,0
10/17/2006 19:35,0
10/17/2006 19:40,0
10/17/2006 19:45,0
10/17/2006 19:50,0
10/17/2006 19:55,0
10/17/2006 20:00,0
10/17/2006 20:05,0
10/17/2006 20:10,0
10/17/2006 20:15,0
10/17/2006 20:20,0
10/17/2006 20:25,0
10/17/2006 20:30,0
10/17/2006 20:35,0
10/17/2006 20:40,0
10/17/2006 20:45,0
10/17/2006 20:50,0
10/17/2006 20:55,0
10/17/2006 21:00,0
10/17/2006 21:05,0
10/17/2006 21:10,0
10/17/2006 21:15,0
10/17/2006 21:20,0
10/17/2006 21:25,0
10/17/2006 21:30,0
10/17/2006 21:35,0
10/17/2006 21:40,0
10/17/2006 21:45,0
10/17/2006 21:50,0
10/17/2006 21:55,0
10/17/2006 22:00,0
10/17/2006 22:05,0
10/17/2006 22:10,0
10/17/2006 22:15,0
10/17/2006 22:20,0
10/17/2006 22:25,0
10/17/2006 22:30,0
10/17/2006 22:35,0
10/17/2006 22:40,0
10/17/2006 22:45,0
10/17/2006 22:50,0
10/17/2006 22:55,0
10/17/2006 23:00,0
10/17/2006 23:05,0
10/17/2006 23:10,0
10/17/2006 23:15,0
10/17/2006 23:20,0
10/17/2006 23:25,0
10/17/2006 23:30,0
10/17/2006 23:35,0
10/17/2006 23:40,0
10/17/2006 23:45,0
10/17/2006 23:50,0
10/17/2006 23:55,0
10/18/2006 0:00,0
10/18/2006 0:05,0
10/18/2006 0:10,0
10/18/2006 0:15,0
10/18/2006 0:20,0
10/18/2006 0:25,0
10/18/2006 0:30,0
10/18/2006 0:35,0
10/18/2006 0:40,0
10/18/2006 0:45,0
10/18/2006 0:50,0
10/18/2006 0:55,0
10/18/2006 1:00,0
10/18/2006 1:05,0
10/18/2006 1:10,0
10/18/2006 1:15,0
10/18/2006 1:20,0
10/18/2006 1:25,0
10/18/2006 1:30,0
10/18/2006 1:35,0
10/18/2006 1:40,0
10/18/2006 1:45,0
10/18/2006 1:50,0
10/18/2006 1:55,0
10/18/2006 2:00,0
10/18/2006 2:05,0
10/18/2006 2:10,0
10/18/2006 2:15,0
10/18/2006 2:20,0
10/18/2006 2:25,0
10/18/2006 2:30,0
10/18/2006 2:35,0
10/18/2006 2:40,0
10/18/2006 2:45,0
10/18/2006 2:50,0
10/18/2006 2:55,0
10/18/2006 3:00,0
10/18/2006 3:05,0
10/18/2006 3:10,0
10/18/2006 3:15,0
10/18/2006 3:20,0
10/18/2006 3:25,0
10/18/2006 3:30,0
10/18/2006 3:35,0
10/18/2006 3:40,0
10/18/2006 3:45,0
10/18/2006 3:50,0
10/18/2006 3:55,0
10/18/2006 4:00,0
10/18/2006 4:05,0
10/18/2006 4:10,0
10/18/2006 4:15,0
10/18/2006 4:20,0
10/18/2006 4:25,0
10/18/2006 4:30,0
10/18/2006 4:35,0
10/18/2006 4:40,0
10/18/2006 4:45,0
10/18/2006 4:50,0
10/18/2006 4:55,0
10/18/2006 5:00,0
10/18/2006 5:05,0
10/18/2006 5:10,0
10/18/2006 5:15,0
10/18/2006 5:20,0
10/18/2006 5:25,0
10/18/2006 5:30,0
10/18/2006 5:35,0
10/18/2006 5:40,0
10/18/2006 5:45,0
10/18/2006 5:50,0
10/18/2006 5:55,0
10/18/2006 6:00,0
10/18/2006 6:05,0
10/18/2006 6:10,0
10/18/2006 6:15,0
10/18/2006 6:20,0
10/18/2006 6:25,0
10/18/2006 6:30,0
10/18/2006 6:35,0
10/18/2006 6:40,0
10/18/2006 6:45,0
10/18/2006 6:50,0
10/18/2006 6:55,0
10/18/2006 7:00,0
10/18/2006 7:05,0
10/18/2006 7:10,0
10/18/2006 7:15,0.1
10/18/2006 7:20,0.2
10/18/2006 7:25,1.1
10/18/2006 7:30,3.6
10/18/2006 7:35,4.5
10/18/2006 7:40,5.3
10/18/2006 7:45,6.1
10/18/2006 7:50,6.9
10/18/2006 7:55,7.7
10/18/2006 8:00,7.8
10/18/2006 8:05,6.9
10/18/2006 8:10,6.8
10/18/2006 8:15,6.5
10/18/2006 8:20,6.5
10/18/2006 8:25,6.5
10/18/2006 8:30,6.5
10/18/2006 8:35,6.4
10/18/2006 8:40,6.6
10/18/2006 8:45,6.6
10/18/2006 8:50,6.4
10/18/2006 8:55,6
10/18/2006 9:00,6
10/18/2006 9:05,6.7
10/18/2006 9:10,7.9
10/18/2006 9:15,8.5
10/18/2006 9:20,8.6
10/18/2006 9:25,8.7
10/18/2006 9:30,8.8
10/18/2006 9:35,8.6
10/18/2006 9:40,8.5
10/18/2006 9:45,8.5
10/18/2006 9:50,8.5
10/18/2006 9:55,8.5
10/18/2006 10:00,8.5
10/18/2006 10:05,8.4
10/18/2006 10:10,8.2
10/18/2006 10:15,7.5
10/18/2006 10:20,6.9
10/18/2006 10:25,6.1
10/18/2006 10:30,5.8
10/18/2006 10:35,5.8
10/18/2006 10:40,5.9
10/18/2006 10:45,6
10/18/2006 10:50,6.1
10/18/2006 10:55,6.2
10/18/2006 11:00,6.2
10/18/2006 11:05,6.3
10/18/2006 11:10,6.4
10/18/2006 11:15,6.6
10/18/2006 11:20,6.8
10/18/2006 11:25,6.5
10/18/2006 11:30,6
10/18/2006 11:35,6.1
10/18/2006 11:40,7.1
10/18/2006 11:45,8.8
10/18/2006 11:50,10.9
10/18/2006 11:55,12.9
10/18/2006 12:00,14.5
10/18/2006 12:05,16.3
10/18/2006 12:10,17.4
10/18/2006 12:15,18.3
10/18/2006 12:20,19.1
10/18/2006 12:25,19.3
10/18/2006 12:30,19.2
10/18/2006 12:35,18.9
10/18/2006 12:40,18.6
10/18/2006 12:45,18.4
10/18/2006 12:50,18.3
10/18/2006 12:55,18.4
10/18/2006 13:00,18.6
10/18/2006 13:05,18.6
10/18/2006 13:10,18.6
10/18/2006 13:15,17.7
10/18/2006 13:20,14.6
10/18/2006 13:25,14.1
10/18/2006 13:30,16
10/18/2006 13:35,16.6
10/18/2006 13:40,16.3
10/18/2006 13:45,18.4
10/18/2006 13:50,19.8
10/18/2006 13:55,20.3
10/18/2006 14:00,20.9
10/18/2006 14:05,21.4
10/18/2006 14:10,21.5
10/18/2006 14:15,19.9
10/18/2006 14:20,18.4
10/18/2006 14:25,17.5
10/18/2006 14:30,17.7
10/18/2006 14:35,18.1
10/18/2006 14:40,18.3
10/18/2006 14:45,16.8
10/18/2006 14:50,14.9
10/18/2006 14:55,13
10/18/2006 15:00,12.9
10/18/2006 15:05,12.3
10/18/2006 15:10,11.3
10/18/2006 15:15,11.3
10/18/2006 15:20,11
10/18/2006 15:25,10.6
10/18/2006 15:30,10.3
10/18/2006 15:35,9.8
10/18/2006 15:40,9.3
10/18/2006 15:45,8.9
10/18/2006 15:50,8.4
10/18/2006 15:55,8
10/18/2006 16:00,7.6
10/18/2006 16:05,7.1
10/18/2006 16:10,6.4
10/18/2006 16:15,6
10/18/2006 16:20,5.9
10/18/2006 16:25,4.6
10/18/2006 16:30,4.1
10/18/2006 16:35,4
10/18/2006 16:40,3.9
10/18/2006 16:45,3.6
10/18/2006 16:50,2.5
10/18/2006 16:55,1.2
10/18/2006 17:00,0.3
10/18/2006 17:05,0.1
10/18/2006 17:10,0
10/18/2006 17:15,0
10/18/2006 17:20,0
10/18/2006 17:25,0
10/18/2006 17:30,0
10/18/2006 17:35,0
10/18/2006 17:40,0
10/18/2006 17:45,0
10/18/2006 17:50,0
10/18/2006 17:55,0
10/18/2006 18:00,0
10/18/2006 18:05,0
10/18/2006 18:10,0
10/18/2006 18:15,0
10/18/2006 18:20,0
10/18/2006 18:25,0
10/18/2006 18:30,0
10/18/2006 18:35,0
10/18/2006 18:40,0
10/18/2006 18:45,0
10/18/2006 18:50,0
10/18/2006 18:55,0
10/18/2006 19:00,0
10/18/2006 19:05,0
10/18/2006 19:10,0
10/18/2006 19:15,0
10/18/2006 19:20,0
10/18/2006 19:25,0
10/18/2006 19:30,0
10/18/2006 19:35,0
10/18/2006 19:40,0
10/18/2006 19:45,0
10/18/2006 19:50,0
10/18/2006 19:55,0
10/18/2006 20:00,0
10/18/2006 20:05,0
10/18/2006 20:10,0
10/18/2006 20:15,0
10/18/2006 20:20,0
10/18/2006 20:25,0
10/18/2006 20:30,0
10/18/2006 20:35,0
10/18/2006 20:40,0
10/18/2006 20:45,0
10/18/2006 20:50,0
10/18/2006 20:55,0
10/18/2006 21:00,0
10/18/2006 21:05,0
10/18/2006 21:10,0
10/18/2006 21:15,0
10/18/2006 21:20,0
10/18/2006 21:25,0
10/18/2006 21:30,0
10/18/2006 21:35,0
10/18/2006 21:40,0
10/18/2006 21:45,0
10/18/2006 21:50,0
10/18/2006 21:55,0
10/18/2006 22:00,0
10/18/2006 22:05,0
10/18/2006 22:10,0
10/18/2006 22:15,0
10/18/2006 22:20,0
10/18/2006 22:25,0
10/18/2006 22:30,0
10/18/2006 22:35,0
10/18/2006 22:40,0
10/18/2006 22:45,0
10/18/2006 22:50,0
10/18/2006 22:55,0
10/18/2006 23:00,0
10/18/2006 23:05,0
10/18/2006 23:10,0
10/18/2006 23:15,0
10/18/2006 23:20,0
10/18/2006 23:25,0
10/18/2006 23:30,0
10/18/2006 23:35,0
10/18/2006 23:40,0
10/18/2006 23:45,0
10/18/2006 23:50,0
10/18/2006 23:55,0
10/19/2006 0:00,0
10/19/2006 0:05,0
10/19/2006 0:10,0
